#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 13440, total_files_alive: 3391, cacheTableSize: 11907, cachesize: 340, blocksize: 170, prefetchsize: 34, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
18169,12,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
18168,12,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
18144,15,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
18143,19,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
18085,65,1,0,0,6450,NewEntity,false,0,0,0,0,0,0,0,1
18084,50,1,0,0,6492,NewEntity,false,0,0,0,0,0,0,0,1
18083,39,1,0,0,6492,NewEntity,false,0,0,0,0,0,0,0,1
18082,25,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
18030,4,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
17990,67,1,0,0,6407,NewEntity,false,0,0,0,0,0,0,0,1
17897,67,1,0,0,6407,NewEntity,false,0,0,0,0,0,0,0,1
17884,854,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17883,60,1,0,0,6492,NewEntity,false,0,0,0,0,0,0,0,1
17882,39,1,0,0,6492,NewEntity,false,0,0,0,0,0,0,0,1
17881,144,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17880,174,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17879,80,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17846,139,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17845,587,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17844,103,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17843,335,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17840,127,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17839,66,1,0,0,6407,NewEntity,false,0,0,0,0,0,0,0,1
17837,175,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17836,1204,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17827,179,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17826,110,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17825,136,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17823,73,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17822,159,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17819,77,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17817,104,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17816,115,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17815,105,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17805,174,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17804,485,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17803,75,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17802,190,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17801,176,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17800,120,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17799,132,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17798,179,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17796,284,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17795,91,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17793,101,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17792,73,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17791,168,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17790,123,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17789,83,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17788,140,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17787,97,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17785,190,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17784,114,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17783,78,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17782,140,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17781,233,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17779,170,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17778,110,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17777,84,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17776,197,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17775,136,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17774,131,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17773,260,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17772,195,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17771,103,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17770,117,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17769,109,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17755,15,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
17754,30,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
17749,183,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17748,238,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17747,103,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17746,1140,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17745,138,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17744,222,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17743,109,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17742,90,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17741,97,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17740,106,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17739,85,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17738,98,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17737,112,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17716,97,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17715,304,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17714,123,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17713,125,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17712,195,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17711,212,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17710,135,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17709,131,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17708,123,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17692,15,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
17683,127,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17682,142,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17681,113,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17680,116,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17679,203,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17677,138,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17676,347,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17675,227,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17674,179,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17673,89,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17671,196,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17670,1192,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17668,332,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17667,348,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17666,627,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17665,138,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17664,116,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17625,22,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
17342,234,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17340,22,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
17334,6,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
17326,6,1,0,0,7169,NewEntity,false,0,0,0,0,0,0,0,1
17304,56,1,0,0,6492,NewEntity,false,0,0,0,0,0,0,0,1
17303,39,1,0,0,6492,NewEntity,false,0,0,0,0,0,0,0,1
17302,168,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17301,137,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
17281,592,2,1,0,80571,BugEntity,false,0,0,1,0,0,2,0,0
17279,456,2,1,0,80571,BugEntity,false,0,0,1,0,0,2,0,0
17278,832,2,1,0,80571,BugEntity,false,0,0,1,0,0,2,0,0
17251,22,1,1,0,28340,BugEntity,false,0,0,1,0,0,1,0,0
17249,22,1,0,1,52335,BugEntity,false,0,0,0,0,0,0,1,0
17241,491,3,1,1,95652,BugEntity,false,0,0,1,0,0,2,1,0
17240,328,3,1,1,95804,BugEntity,false,0,0,1,0,0,2,1,0
17238,169,3,2,1,81433,BugEntity,false,0,0,2,0,0,2,1,0
17237,679,3,1,1,82474,BugEntity,false,0,0,1,0,0,2,1,0
17236,616,3,2,1,87891,BugEntity,false,0,0,2,0,0,2,1,0
17234,1015,3,1,1,88003,BugEntity,false,0,0,1,0,0,2,1,0
17232,115,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17231,411,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17230,115,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17229,203,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17228,563,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17227,246,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17226,149,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17225,245,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17223,231,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17222,104,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17221,227,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17220,69,2,1,0,24320,BugEntity,false,0,0,1,0,0,2,0,0
17219,61,2,1,0,22691,BugEntity,false,0,0,1,0,0,2,0,0
17218,211,2,1,0,22689,BugEntity,false,0,0,1,0,0,2,0,0
17217,203,2,1,0,22689,BugEntity,false,0,0,1,0,0,2,0,0
17210,113,1,1,0,7521,BugEntity,false,0,0,1,0,0,1,0,0
17209,276,1,0,1,7528,BugEntity,false,0,0,0,0,0,0,1,0
17206,279,1,1,1,7629,BugEntity,false,0,0,1,0,0,0,1,0
17187,372,1,0,1,1432,BugEntity,false,0,0,0,0,0,0,1,0
17186,800,1,0,1,5565,BugEntity,false,0,0,0,0,0,0,1,0
17184,181,1,0,1,5615,BugEntity,false,0,0,0,0,0,0,1,0
17183,68,1,0,1,5656,BugEntity,false,0,0,0,0,0,0,1,0
17170,171,2,1,0,6032,BugEntity,false,0,0,1,0,0,2,0,0
17169,571,2,2,0,6032,BugEntity,false,0,0,2,0,0,2,0,0
17168,746,2,2,0,6032,BugEntity,false,0,0,2,0,0,2,0,0
17167,126,1,1,1,1578,BugEntity,false,0,0,1,0,0,0,1,0
17166,373,1,0,1,2386,BugEntity,false,0,0,0,0,0,0,1,0
17165,332,2,1,0,18008,BugEntity,false,0,0,1,0,0,2,0,0
17164,247,2,1,0,18008,BugEntity,false,0,0,1,0,0,2,0,0
17162,891,2,1,0,18008,BugEntity,false,0,0,1,0,0,2,0,0
17161,928,2,1,0,18008,BugEntity,false,0,0,1,0,0,2,0,0
17159,106,1,1,0,1559,BugEntity,false,0,0,1,0,0,1,0,0
17157,104,2,1,0,1097,BugEntity,false,0,0,1,0,0,2,0,0
17156,90,2,1,0,1097,BugEntity,false,0,0,1,0,0,2,0,0
17155,98,2,1,0,1097,BugEntity,false,0,0,1,0,0,2,0,0
17154,190,3,2,0,18011,BugEntity,false,0,0,2,0,0,3,0,0
17151,153,2,1,0,1097,BugEntity,false,0,0,1,0,0,2,0,0
17150,245,1,1,0,8,BugEntity,false,0,0,1,0,0,1,0,0
17149,289,1,0,1,8,BugEntity,false,0,0,0,0,0,0,1,0
17148,171,1,1,0,8,BugEntity,false,0,0,1,0,0,1,0,0
17147,246,1,1,0,8,BugEntity,false,0,0,1,0,0,1,0,0
17146,397,3,2,0,10796,BugEntity,false,0,0,2,0,0,3,0,0
17145,164,3,1,0,10796,BugEntity,false,0,0,1,0,0,3,0,0
17142,272,3,1,0,10796,BugEntity,false,0,0,1,0,0,3,0,0
17141,133,3,1,0,10796,BugEntity,false,0,0,1,0,0,3,0,0
17140,295,3,1,0,10796,BugEntity,false,0,0,1,0,0,3,0,0
17139,179,3,1,0,10796,BugEntity,false,0,0,1,0,0,3,0,0
17138,250,3,1,0,10796,BugEntity,false,0,0,1,0,0,3,0,0
17137,251,3,1,0,10796,BugEntity,false,0,0,1,0,0,3,0,0
17136,148,4,3,0,25347,BugEntity,false,0,0,3,0,0,4,0,0
17135,153,2,1,0,1139,BugEntity,false,0,0,1,0,0,2,0,0
17134,204,2,1,0,1139,BugEntity,false,0,0,1,0,0,2,0,0
17133,114,2,1,0,1139,BugEntity,false,0,0,1,0,0,2,0,0
17132,158,2,1,0,1139,BugEntity,false,0,0,1,0,0,2,0,0
17131,277,2,0,1,1139,BugEntity,false,0,0,0,0,0,1,1,0
17130,585,5,2,1,22041,BugEntity,false,0,0,2,0,0,4,1,0
17129,205,6,2,0,15799,BugEntity,false,0,0,2,0,0,6,0,0
17128,306,4,1,0,5127,BugEntity,false,0,0,1,0,0,4,0,0
17127,145,4,1,0,5013,BugEntity,false,0,0,1,0,0,4,0,0
17126,783,4,0,1,5013,BugEntity,false,0,0,0,0,0,3,1,0
17125,478,4,1,0,5013,BugEntity,false,0,0,1,0,0,4,0,0
17124,474,4,1,0,5013,BugEntity,false,0,0,1,0,0,4,0,0
17123,248,4,1,0,57199,BugEntity,false,0,0,1,0,0,4,0,0
17121,391,4,1,0,57199,BugEntity,false,0,0,1,0,0,4,0,0
17120,281,4,1,0,57199,BugEntity,false,0,0,1,0,0,4,0,0
17119,159,4,1,0,57199,BugEntity,false,0,0,1,0,0,4,0,0
17118,93,4,1,0,45725,BugEntity,false,0,0,1,0,0,4,0,0
17116,456,4,1,0,45725,BugEntity,false,0,0,1,0,0,4,0,0
17115,137,4,1,0,45725,BugEntity,false,0,0,1,0,0,4,0,0
17113,404,4,2,0,90852,BugEntity,false,0,0,2,0,0,4,0,0
17112,994,4,0,1,24017,BugEntity,false,0,0,0,0,0,3,1,0
17110,888,4,2,1,24017,BugEntity,false,0,0,2,0,0,3,1,0
17109,528,4,1,0,24017,BugEntity,false,0,0,1,0,0,4,0,0
17108,350,5,2,0,87700,BugEntity,false,0,0,2,0,0,5,0,0
17107,437,4,1,0,24017,BugEntity,false,0,0,1,0,0,4,0,0
17106,581,4,1,0,24017,BugEntity,false,0,0,1,0,0,4,0,0
17104,420,4,1,0,24017,BugEntity,false,0,0,1,0,0,4,0,0
17103,266,4,1,0,24017,BugEntity,false,0,0,1,0,0,4,0,0
17101,952,2,1,0,15422,BugEntity,false,0,0,1,0,0,2,0,0
17100,176,2,1,0,15422,BugEntity,false,0,0,1,0,0,2,0,0
17099,192,2,1,0,15422,BugEntity,false,0,0,1,0,0,2,0,0
17098,357,2,1,0,15422,BugEntity,false,0,0,1,0,0,2,0,0
17097,221,2,1,0,15422,BugEntity,false,0,0,1,0,0,2,0,0
17096,201,2,1,0,15379,BugEntity,false,0,0,1,0,0,2,0,0
17095,130,2,1,0,15379,BugEntity,false,0,0,1,0,0,2,0,0
17094,472,2,1,0,15379,BugEntity,false,0,0,1,0,0,2,0,0
17093,449,3,2,0,18309,BugEntity,false,0,0,2,0,0,3,0,0
17092,96,3,1,0,18309,BugEntity,false,0,0,1,0,0,3,0,0
17091,1239,4,1,2,83623,BugEntity,false,0,0,1,0,0,2,2,0
17090,713,3,1,0,18309,BugEntity,false,0,0,1,0,0,3,0,0
17089,692,3,1,0,18309,BugEntity,false,0,0,1,0,0,3,0,0
17088,111,3,1,0,18309,BugEntity,false,0,0,1,0,0,3,0,0
17087,238,1,1,0,3448,BugEntity,false,0,0,1,0,0,1,0,0
17086,1008,1,2,1,3448,BugEntity,false,0,0,2,0,0,0,1,0
17085,2570,5,0,4,85499,BugEntity,false,0,0,0,0,0,1,4,0
17084,832,1,1,1,3182,BugEntity,false,0,0,1,0,0,0,1,0
17083,408,1,0,1,4822,BugEntity,false,0,0,0,0,0,0,1,0
17082,88,7,2,0,39544,BugEntity,false,0,0,2,0,0,7,0,0
17080,541,6,2,0,102119,BugEntity,false,0,0,2,0,0,6,0,0
17079,233,2,0,1,10296,BugEntity,false,0,0,0,0,0,1,1,0
17078,113,6,2,0,38549,BugEntity,false,0,0,2,0,0,6,0,0
17077,164,2,1,0,10296,BugEntity,false,0,0,1,0,0,2,0,0
17075,136,2,1,0,17249,BugEntity,false,0,0,1,0,0,2,0,0
17074,150,2,1,0,17249,BugEntity,false,0,0,1,0,0,2,0,0
17073,372,2,1,0,17249,BugEntity,false,0,0,1,0,0,2,0,0
17072,337,3,1,1,16242,BugEntity,false,0,0,1,0,0,2,1,0
17070,675,2,0,2,83191,BugEntity,false,0,0,0,0,0,0,2,0
17069,918,3,0,3,18736,BugEntity,false,0,0,0,0,0,0,3,0
17068,111,3,1,0,18736,BugEntity,false,0,0,1,0,0,3,0,0
17067,278,3,1,0,18736,BugEntity,false,0,0,1,0,0,3,0,0
17065,828,2,2,0,2546,BugEntity,false,0,0,2,0,0,2,0,0
17064,1713,3,1,2,6565,BugEntity,false,0,0,1,0,0,1,2,0
17062,579,4,1,1,19255,BugEntity,false,0,0,1,0,0,3,1,0
17061,124,5,4,0,20375,BugEntity,false,0,0,4,0,0,5,0,0
17058,230,3,1,0,16908,BugEntity,false,0,0,1,0,0,3,0,0
17057,342,1,0,1,1967,BugEntity,false,0,0,0,0,0,0,1,0
17056,835,3,1,1,15917,BugEntity,false,0,0,1,0,0,2,1,0
17055,1756,4,2,2,82710,BugEntity,false,0,0,2,0,0,2,2,0
17054,1920,5,3,2,95582,BugEntity,false,0,0,3,0,0,3,2,0
17053,221,4,2,0,38736,BugEntity,false,0,0,2,0,0,4,0,0
17052,1035,1,0,1,5902,BugEntity,false,0,0,0,0,0,0,1,0
17051,2432,3,1,1,86465,BugEntity,false,0,0,1,0,0,2,1,0
17050,210,4,1,1,23762,BugEntity,false,0,0,1,0,0,3,1,0
17049,463,3,1,1,86068,BugEntity,false,0,0,1,0,0,2,1,0
17048,54,1,1,0,10923,BugEntity,false,0,0,1,0,0,1,0,0
17047,124,1,1,0,10926,BugEntity,false,0,0,1,0,0,1,0,0
17045,2419,1,0,1,10924,BugEntity,false,0,0,0,0,0,0,1,0
17044,204,5,2,0,24044,BugEntity,false,0,0,2,0,0,5,0,0
17043,956,5,0,1,21625,BugEntity,false,0,0,0,0,0,4,1,0
17042,399,7,2,0,37004,BugEntity,false,0,0,2,0,0,7,0,0
17041,155,5,1,0,21625,BugEntity,false,0,0,1,0,0,5,0,0
17040,256,5,1,0,21625,BugEntity,false,0,0,1,0,0,5,0,0
17039,933,8,2,0,42558,BugEntity,false,0,0,2,0,0,8,0,0
17038,505,5,1,0,21625,BugEntity,false,0,0,1,0,0,5,0,0
17037,172,1,0,1,5,BugEntity,false,0,0,0,0,0,0,1,0
17036,127,2,1,0,7437,BugEntity,false,0,0,1,0,0,2,0,0
17034,81,2,1,0,7437,BugEntity,false,0,0,1,0,0,2,0,0
17032,92,2,1,0,7437,BugEntity,false,0,0,1,0,0,2,0,0
17030,89,2,1,0,7437,BugEntity,false,0,0,1,0,0,2,0,0
17029,43,2,1,0,7437,BugEntity,false,0,0,1,0,0,2,0,0
17027,88,2,1,0,7437,BugEntity,false,0,0,1,0,0,2,0,0
17025,215,2,1,0,7437,BugEntity,false,0,0,1,0,0,2,0,0
17023,51,2,1,0,7437,BugEntity,false,0,0,1,0,0,2,0,0
17021,367,2,1,0,7437,BugEntity,false,0,0,1,0,0,2,0,0
17020,539,3,1,1,24325,BugEntity,false,0,0,1,0,0,2,1,0
17019,203,2,1,0,2014,BugEntity,false,0,0,1,0,0,2,0,0
17018,209,2,1,0,2014,BugEntity,false,0,0,1,0,0,2,0,0
17017,688,3,2,1,6033,BugEntity,false,0,0,2,0,0,2,1,0
17016,71,2,1,0,2014,BugEntity,false,0,0,1,0,0,2,0,0
17014,98,2,1,0,2014,BugEntity,false,0,0,1,0,0,2,0,0
17013,532,2,1,0,2014,BugEntity,false,0,0,1,0,0,2,0,0
17012,615,2,1,0,2014,BugEntity,false,0,0,1,0,0,2,0,0
17011,139,1,0,1,1,BugEntity,false,0,0,0,0,0,0,1,0
17010,138,1,1,0,1,BugEntity,false,0,0,1,0,0,1,0,0
17008,76,3,1,0,17252,BugEntity,false,0,0,1,0,0,3,0,0
17007,177,3,2,0,17252,BugEntity,false,0,0,2,0,0,3,0,0
17005,206,3,1,1,17252,BugEntity,false,0,0,1,0,0,2,1,0
17004,158,3,1,0,17252,BugEntity,false,0,0,1,0,0,3,0,0
17002,363,9,1,1,62189,BugEntity,false,0,0,1,0,0,8,1,0
17001,165,9,2,0,62189,BugEntity,false,0,0,2,0,0,9,0,0
17000,60,5,1,0,33936,BugEntity,false,0,0,1,0,0,5,0,0
16998,962,1,0,1,1753,BugEntity,false,0,0,0,0,0,0,1,0
16997,148,17,2,0,86428,BugEntity,false,0,0,2,0,0,17,0,0
16995,193,16,2,0,68484,BugEntity,false,0,0,2,0,0,16,0,0
16994,1566,18,4,3,137704,BugEntity,false,0,0,4,0,0,15,3,0
16992,357,17,2,0,70497,BugEntity,false,0,0,2,0,0,17,0,0
16991,134,16,2,0,69332,BugEntity,false,0,0,2,0,0,16,0,0
16990,493,17,2,2,60163,BugEntity,false,0,0,2,0,0,15,2,0
16988,314,17,3,2,78042,BugEntity,false,0,0,3,0,0,15,2,0
16985,89,16,4,0,60789,BugEntity,false,0,0,4,0,0,16,0,0
16984,261,16,2,0,60789,BugEntity,false,0,0,2,0,0,16,0,0
16983,330,16,1,0,57857,BugEntity,false,0,0,1,0,0,16,0,0
16982,176,16,2,0,57857,BugEntity,false,0,0,2,0,0,16,0,0
16980,529,16,2,2,57008,BugEntity,false,0,0,2,0,0,14,2,0
16978,1076,16,1,0,57854,BugEntity,false,0,0,1,0,0,16,0,0
16977,1560,16,0,1,57853,BugEntity,false,0,0,0,0,0,15,1,0
16975,316,1,0,1,178,BugEntity,false,0,0,0,0,0,0,1,0
16973,77,1,0,1,387,BugEntity,false,0,0,0,0,0,0,1,0
16971,1058,1,0,1,9507,BugEntity,false,0,0,0,0,0,0,1,0
16966,751,1,0,1,667,BugEntity,false,0,0,0,0,0,0,1,0
16964,1444,17,1,1,63748,BugEntity,false,0,0,1,0,0,16,1,0
16961,647,8,3,0,95129,BugEntity,false,0,0,3,0,0,8,0,0
16959,1174,19,2,2,80852,BugEntity,false,0,0,2,0,0,17,2,0
16957,303,2,1,1,11880,BugEntity,false,0,0,1,0,0,1,1,0
16950,1061,2,1,1,11880,BugEntity,false,0,0,1,0,0,1,1,0
16939,960,4,1,2,81706,BugEntity,false,0,0,1,0,0,2,2,0
16915,59,31,3,1,422420,BugEntity,false,0,0,3,0,0,29,1,1
16910,194,23,2,3,101196,BugEntity,false,0,0,2,0,0,19,3,1
16907,119,53,4,5,496354,BugEntity,false,0,0,4,0,0,47,5,1
16903,165,26,7,0,396423,BugEntity,false,0,0,7,0,0,25,0,1
16895,180,11,3,10,147021,BugEntity,false,0,0,3,0,0,0,10,1
16891,70,14,1,1,120270,BugEntity,false,0,0,1,0,0,12,1,1
16886,205,87,5,4,347670,BugEntity,false,0,0,5,0,0,82,4,1
16883,71,10,1,0,35274,BugEntity,false,0,0,1,0,0,9,0,1
16882,73,40,2,1,269562,BugEntity,false,0,0,2,0,0,38,1,1
16874,20,1,1,0,2020,BugEntity,false,0,0,1,0,0,0,0,1
16872,22,1,1,0,2020,BugEntity,false,0,0,1,0,0,0,0,1
16869,147,4,2,1,5371,BugEntity,false,0,0,2,0,0,2,1,1
16827,24,1,0,0,10170,NewEntity,false,0,0,0,0,0,0,0,1
16823,44,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16822,25,1,0,0,10170,NewEntity,false,0,0,0,0,0,0,0,1
16820,56,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16819,43,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16818,37,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16815,80,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16814,77,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16813,82,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16812,118,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16811,114,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16810,141,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16808,58,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16807,34,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16806,38,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16804,734,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16802,63,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16801,204,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16800,71,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16799,70,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16798,62,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16797,63,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16796,35,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16795,35,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16793,59,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16792,63,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16790,82,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16789,40,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16788,120,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16787,61,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16786,96,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16785,40,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16784,43,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16783,139,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16782,69,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16781,140,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16780,43,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16779,98,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
