#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 116820, total_files_alive: 2575, cacheTableSize: 28153, cachesize: 260, blocksize: 260, prefetchsize: 26, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,Prefetch,CoChange,BugEntity
43102,-1,248,0,0,108772,CoChange,false,0,0,0
43101,-1,259,0,0,114998,CoChange,false,0,0,0
43100,-1,260,0,0,114582,CoChange,false,0,0,0
43099,-1,260,0,0,118392,CoChange,false,0,0,0
43098,-1,260,0,0,118289,CoChange,false,0,0,0
43097,-1,261,0,0,118144,CoChange,false,0,0,0
43096,-1,268,0,0,121232,CoChange,false,0,0,0
43095,-1,274,0,0,125963,CoChange,false,0,0,0
43094,-1,277,0,0,126093,CoChange,false,0,0,0
43093,-1,287,0,0,128029,CoChange,false,0,0,0
43092,-1,289,0,0,127543,CoChange,false,0,0,0
43091,-1,290,0,0,127703,CoChange,false,0,0,0
43090,-1,290,0,0,127610,CoChange,false,0,0,0
43089,-1,298,0,0,138462,CoChange,false,0,0,0
43088,-1,304,0,0,140492,CoChange,false,0,0,0
43074,-1,286,0,0,150867,CoChange,false,0,0,0
43073,-1,285,0,0,150647,CoChange,false,0,0,0
43071,-1,286,0,0,150673,CoChange,false,0,0,0
43070,-1,286,0,0,149636,CoChange,false,0,0,0
43068,-1,287,0,0,149457,CoChange,false,0,0,0
43067,-1,287,0,0,145715,CoChange,false,0,0,0
43065,-1,293,0,0,160881,CoChange,false,0,0,0
43064,-1,294,0,0,159701,CoChange,false,0,0,0
43062,-1,301,0,0,157519,CoChange,false,0,0,0
43061,-1,304,0,0,157961,CoChange,false,0,0,0
43059,-1,576,8,2,332878,CoChange,false,0,7,1
43058,-1,730,30,22,520059,CoChange,false,0,29,1
43057,-1,636,3,2,358711,CoChange,false,0,3,0
43056,-1,763,36,22,585798,CoChange,false,0,29,7
43055,-1,770,51,22,525618,CoChange,false,0,48,3
43054,-1,754,8,2,424900,CoChange,false,0,8,0
43053,-1,638,29,6,358877,CoChange,false,0,25,4
43052,-1,798,36,4,562380,CoChange,false,0,35,1
43051,-1,724,15,1,427769,CoChange,false,0,15,0
43050,-1,714,16,0,417625,CoChange,false,0,16,0
43049,-1,715,13,3,423621,CoChange,false,0,13,0
43048,-1,760,20,7,456977,CoChange,false,0,19,1
43047,-1,795,219,93,629482,CoChange,false,0,159,60
43046,-1,741,8,1,417924,CoChange,false,0,8,0
43045,-1,790,32,9,532899,CoChange,false,0,31,1
43044,-1,753,12,1,448409,CoChange,false,0,12,0
43043,-1,672,28,5,388944,CoChange,false,0,27,1
43042,-1,708,36,19,421340,CoChange,false,0,34,2
43041,-1,763,6,2,430123,CoChange,false,0,6,0
43040,-1,731,13,7,425646,CoChange,false,0,12,1
43038,-1,352,1,0,168571,CoChange,false,0,1,0
43037,-1,352,0,1,165734,CoChange,false,0,0,0
43036,-1,352,1,0,165739,CoChange,false,0,1,0
43035,-1,355,1,0,164983,CoChange,false,0,1,0
43034,-1,357,1,0,178482,CoChange,false,0,1,0
43033,-1,357,1,0,178258,CoChange,false,0,1,0
43032,-1,357,0,0,178411,CoChange,false,0,0,0
43027,-1,357,1,0,178808,CoChange,false,0,1,0
43026,-1,357,0,2,177916,CoChange,false,0,0,0
43025,-1,358,1,0,177881,CoChange,false,0,1,0
43024,-1,364,1,1,182709,CoChange,false,0,1,0
91861,-1,1,0,0,11894,CoChange,false,0,0,0
91860,-1,76,3,1,65885,CoChange,false,0,3,0
91859,-1,42,3,1,30690,CoChange,false,0,3,0
91858,-1,35,1,1,37384,CoChange,false,0,1,0
91857,-1,35,1,1,36135,CoChange,false,0,1,0
91856,-1,35,1,1,36135,CoChange,false,0,1,0
91855,-1,35,1,2,36135,CoChange,false,0,1,0
42495,162,1,1,0,2793,CoChange,false,0,1,0
42494,142,1,1,0,2793,CoChange,false,0,1,0
42493,30,1,0,0,3867,CoChange,false,0,0,0
42492,-1,14,1,0,19296,CoChange,false,0,1,0
42491,-1,14,1,0,19296,CoChange,false,0,1,0
42484,68,1,0,0,800,Prefetch,false,0,0,0
42483,54,1,0,0,800,Prefetch,false,0,0,0
42482,139,1,0,0,800,Prefetch,false,0,0,0
42481,6,1,0,0,800,CoChange,false,0,0,0
42480,54,1,0,0,800,Prefetch,false,0,0,0
42479,356,1,0,0,800,Prefetch,false,0,0,0
42478,18,1,0,0,800,CoChange,false,0,0,0
42477,40,1,0,0,800,CoChange,false,0,0,0
42476,106,1,0,0,800,Prefetch,false,0,0,0
42475,83,1,0,0,800,Prefetch,false,0,0,0
42474,54,1,2,0,1157,CoChange,false,0,2,0
42473,-1,1,0,1,1157,BugEntity,false,0,0,0
42469,-1,18,4,0,24471,CoChange,false,0,4,0
42468,-1,175,16,3,249170,CoChange,false,0,16,0
42467,-1,19,5,0,25268,CoChange,false,0,5,0
42466,10,1,0,0,95,Prefetch,false,0,0,0
42465,7,1,0,0,95,Prefetch,false,0,0,0
42463,52,1,0,0,5,Prefetch,false,0,0,0
42462,8,1,0,0,147,Prefetch,false,0,0,0
42461,62,1,0,0,147,Prefetch,false,0,0,0
42459,-1,21,5,0,26003,CoChange,false,0,5,0
42458,-1,20,3,0,28109,CoChange,false,0,3,0
42457,-1,21,4,0,26107,CoChange,false,0,4,0
42456,-1,21,3,4,25770,CoChange,false,0,3,0
42455,-1,8,0,0,11128,CoChange,false,0,0,0
42454,-1,22,1,0,30334,CoChange,false,0,1,0
42453,-1,8,0,0,11128,CoChange,false,0,0,0
42452,-1,4,0,0,9816,CoChange,false,0,0,0
42451,-1,17,1,0,24830,CoChange,false,0,1,0
42450,62,5,2,0,10071,CoChange,false,0,2,0
42449,-1,5,1,1,10057,CoChange,false,0,1,0
42446,-1,18,1,0,25071,CoChange,false,0,1,0
42429,-1,6,2,0,9425,CoChange,false,0,2,0
42428,-1,6,2,0,9425,CoChange,false,0,2,0
42427,-1,20,3,1,28523,CoChange,false,0,3,0
42426,15,1,0,0,91,Prefetch,false,0,0,0
42425,10,1,0,0,91,Prefetch,false,0,0,0
42423,15,1,0,0,91,Prefetch,false,0,0,0
42422,10,1,0,0,91,Prefetch,false,0,0,0
42411,-1,6,1,0,4172,CoChange,false,0,1,0
42410,-1,8,0,0,6610,CoChange,false,0,0,0
42409,-1,8,1,0,6610,CoChange,false,0,1,0
42408,-1,8,1,0,6610,CoChange,false,0,1,0
42404,17,1,0,0,72,Prefetch,false,0,0,0
42403,12,1,0,0,72,Prefetch,false,0,0,0
42401,17,1,0,0,72,Prefetch,false,0,0,0
42400,12,1,0,0,72,Prefetch,false,0,0,0
42398,5,1,0,0,58,Prefetch,false,0,0,0
42397,5,1,0,0,58,Prefetch,false,0,0,0
42395,3,1,0,0,60,Prefetch,false,0,0,0
42394,1,1,0,0,60,Prefetch,false,0,0,0
42392,9,1,0,0,23,Prefetch,false,0,0,0
42390,9,1,0,0,23,Prefetch,false,0,0,0
42388,6,1,0,0,87,Prefetch,false,0,0,0
42387,1,1,0,0,87,Prefetch,false,0,0,0
42385,-1,9,2,0,7333,CoChange,false,0,2,0
42384,-1,7,1,0,5005,CoChange,false,0,1,0
42383,-1,9,2,0,7333,CoChange,false,0,2,0
42382,-1,7,1,0,5005,CoChange,false,0,1,0
42381,-1,9,2,0,7333,CoChange,false,0,2,0
42380,-1,9,2,0,7333,CoChange,false,0,2,0
42379,80,1,0,0,82,Prefetch,false,0,0,0
42377,-1,24,4,4,4906,CoChange,false,0,4,0
42375,3,1,0,0,354,Prefetch,false,0,0,0
42374,3,1,0,0,354,Prefetch,false,0,0,0
42373,-1,9,1,0,7597,CoChange,false,0,1,0
42372,-1,14,4,3,16487,CoChange,false,0,4,0
42369,-1,7,0,0,10091,CoChange,false,0,0,0
42368,-1,7,1,0,10091,CoChange,false,0,1,0
42367,-1,7,0,0,10441,CoChange,false,0,0,0
42365,-1,24,4,0,31620,CoChange,false,0,4,0
42364,-1,7,0,0,10441,CoChange,false,0,0,0
42362,-1,13,4,2,15566,CoChange,false,0,3,1
42359,-1,5,1,0,4951,CoChange,false,0,1,0
42355,-1,3,0,1,1431,CoChange,false,0,0,0
91504,-1,1,0,0,2381,CoChange,false,0,0,0
91503,-1,1,0,0,2381,CoChange,false,0,0,0
42352,-1,13,3,0,13425,CoChange,false,0,3,0
91502,-1,1,0,0,2381,CoChange,false,0,0,0
42351,-1,13,0,6,13775,CoChange,false,0,0,0
91501,-1,1,0,0,1350,CoChange,false,0,0,0
42350,-1,2,0,0,2329,CoChange,false,0,0,0
91500,-1,1,0,0,2381,CoChange,false,0,0,0
91499,-1,1,0,0,1309,CoChange,false,0,0,0
42348,-1,11,3,0,9229,CoChange,false,0,3,0
91498,-1,1,0,0,1350,CoChange,false,0,0,0
42347,-1,6,1,0,5330,CoChange,false,0,1,0
91497,-1,1,0,0,1309,CoChange,false,0,0,0
42346,-1,9,2,0,6909,CoChange,false,0,2,0
91496,-1,1,0,0,1309,CoChange,false,0,0,0
91495,-1,1,0,0,1309,CoChange,false,0,0,0
91494,-1,1,0,0,1309,CoChange,false,0,0,0
91492,-1,1,0,0,1309,CoChange,false,0,0,0
91491,-1,1,0,0,1309,CoChange,false,0,0,0
91490,-1,1,0,0,1309,CoChange,false,0,0,0
91489,-1,1,0,0,1216,CoChange,false,0,0,0
91488,-1,1,0,0,1309,CoChange,false,0,0,0
91487,-1,1,0,0,1216,CoChange,false,0,0,0
91486,-1,1,0,0,1216,CoChange,false,0,0,0
91485,-1,1,0,0,1216,CoChange,false,0,0,0
91484,-1,1,0,0,1216,CoChange,false,0,0,0
91483,-1,1,0,0,1216,CoChange,false,0,0,0
91482,-1,1,0,0,1216,CoChange,false,0,0,0
91481,-1,1,0,0,1216,CoChange,false,0,0,0
91480,-1,1,0,0,1216,CoChange,false,0,0,0
91479,-1,1,0,0,1216,CoChange,false,0,0,0
91477,-1,1,0,0,1121,CoChange,false,0,0,0
91476,-1,1,0,0,1121,CoChange,false,0,0,0
91475,-1,1,0,0,1121,CoChange,false,0,0,0
91474,-1,1,0,0,1121,CoChange,false,0,0,0
91473,-1,1,0,0,1034,CoChange,false,0,0,0
91472,-1,1,0,0,1121,CoChange,false,0,0,0
91471,-1,1,0,0,1034,CoChange,false,0,0,0
91470,-1,1,0,0,1034,CoChange,false,0,0,0
91469,-1,1,0,0,1034,CoChange,false,0,0,0
91468,-1,1,0,0,1034,CoChange,false,0,0,0
91467,-1,1,0,0,1016,CoChange,false,0,0,0
91466,-1,1,0,0,1016,CoChange,false,0,0,0
91465,-1,1,0,0,1016,CoChange,false,0,0,0
91464,-1,1,0,0,1016,CoChange,false,0,0,0
91463,-1,1,0,0,1016,CoChange,false,0,0,0
91462,-1,1,0,0,1016,CoChange,false,0,0,0
91461,-1,1,0,0,1016,CoChange,false,0,0,0
91460,-1,1,0,0,1016,CoChange,false,0,0,0
91459,-1,1,0,0,1016,CoChange,false,0,0,0
91457,-1,1,0,0,1016,CoChange,false,0,0,0
42306,-1,4,0,2,2463,CoChange,false,0,0,0
91456,-1,1,0,0,1016,CoChange,false,0,0,0
42305,-1,9,1,0,16134,CoChange,false,0,1,0
91455,-1,1,0,0,1016,CoChange,false,0,0,0
42304,-1,3,0,1,6423,CoChange,false,0,0,0
91454,-1,1,0,0,1016,CoChange,false,0,0,0
42303,-1,3,0,0,6474,CoChange,false,0,0,0
91453,-1,1,0,0,1016,CoChange,false,0,0,0
91452,-1,1,0,0,1016,CoChange,false,0,0,0
42301,-1,13,0,0,19347,CoChange,false,0,0,0
91451,-1,1,0,0,1016,CoChange,false,0,0,0
42300,-1,13,0,0,19347,CoChange,false,0,0,0
91450,-1,1,0,0,1016,CoChange,false,0,0,0
42299,-1,13,0,0,19347,CoChange,false,0,0,0
91449,-1,1,0,0,1016,CoChange,false,0,0,0
42298,-1,28,6,0,31469,CoChange,false,0,6,0
91448,-1,1,0,0,1016,CoChange,false,0,0,0
42297,-1,27,7,2,30696,CoChange,false,0,2,5
42296,-1,13,0,0,19347,CoChange,false,0,0,0
42295,-1,27,7,1,33156,CoChange,false,0,7,0
42294,-1,3,0,0,6403,CoChange,false,0,0,0
42293,-1,4,0,0,8034,CoChange,false,0,0,0
42291,-1,10,1,0,12742,CoChange,false,0,1,0
42290,-1,16,1,6,22376,CoChange,false,0,1,0
42289,-1,10,1,0,12742,CoChange,false,0,1,0
91437,479,5,3,1,6454,BugEntity,false,0,3,0
42286,-1,5,0,0,9254,CoChange,false,0,0,0
91436,570,5,2,2,6454,CoChange,false,0,2,0
42285,-1,7,0,0,11406,CoChange,false,0,0,0
91435,-1,88,3,1,113083,CoChange,false,0,3,0
91434,-1,99,2,1,86320,CoChange,false,0,2,0
42283,-1,7,0,0,10711,CoChange,false,0,0,0
91433,-1,219,2,1,177148,CoChange,false,0,2,0
91432,-1,219,2,1,177149,CoChange,false,0,2,0
42281,51,1,0,0,971,CoChange,false,0,0,0
91431,-1,178,2,1,145070,CoChange,false,0,2,0
42280,40,1,0,0,971,CoChange,false,0,0,0
91430,6,1,0,0,6456,Prefetch,false,0,0,0
42279,18,1,0,0,971,CoChange,false,0,0,0
91429,6,1,0,0,6456,Prefetch,false,0,0,0
42277,46,1,0,0,971,CoChange,false,0,0,0
91427,6,1,0,0,6456,Prefetch,false,0,0,0
42276,166,1,0,0,971,CoChange,false,0,0,0
91426,6,1,0,0,6456,Prefetch,false,0,0,0
42275,24,1,0,0,971,CoChange,false,0,0,0
42274,69,1,0,0,971,CoChange,false,0,0,0
91424,12,1,0,0,5462,Prefetch,false,0,0,0
91423,12,1,0,0,5462,Prefetch,false,0,0,0
42272,89,1,0,0,971,CoChange,false,0,0,0
91422,14,1,0,0,5462,Prefetch,false,0,0,0
42271,100,1,0,0,971,CoChange,false,0,0,0
91421,7,1,0,0,5462,Prefetch,false,0,0,0
42270,155,1,0,0,971,CoChange,false,0,0,0
91420,7,1,0,0,5462,Prefetch,false,0,0,0
42269,36,1,0,0,971,CoChange,false,0,0,0
91419,8,1,0,0,5462,Prefetch,false,0,0,0
42268,30,1,0,0,971,CoChange,false,0,0,0
91418,7,1,0,0,5462,Prefetch,false,0,0,0
42267,111,1,0,0,971,CoChange,false,0,0,0
91417,7,1,0,0,5462,Prefetch,false,0,0,0
42266,90,1,0,0,971,CoChange,false,0,0,0
91416,8,1,0,0,5462,Prefetch,false,0,0,0
42265,33,1,0,0,971,CoChange,false,0,0,0
91414,7,1,0,0,5462,Prefetch,false,0,0,0
42263,73,1,0,0,2333,Prefetch,false,0,0,0
91413,7,1,0,0,5462,Prefetch,false,0,0,0
42262,-1,7,0,0,10791,CoChange,false,0,0,0
91412,7,1,0,0,5462,Prefetch,false,0,0,0
42261,29,1,1,0,103,Prefetch,false,1,0,0
91411,6,1,0,0,5462,Prefetch,false,0,0,0
42260,-1,19,0,0,901,CoChange,false,0,0,0
91410,6,1,0,0,5462,Prefetch,false,0,0,0
42259,-1,19,0,1,901,CoChange,false,0,0,0
91409,6,1,0,0,5462,Prefetch,false,0,0,0
42258,-1,7,1,0,10828,CoChange,false,0,1,0
91408,6,1,0,0,5462,Prefetch,false,0,0,0
42257,-1,7,0,0,10731,CoChange,false,0,0,0
91407,6,1,0,0,5462,Prefetch,false,0,0,0
91406,6,1,0,0,5462,Prefetch,false,0,0,0
42255,-1,13,0,0,11549,CoChange,false,0,0,0
42254,-1,13,0,0,11549,CoChange,false,0,0,0
91404,14,1,0,0,3,Prefetch,false,0,0,0
91403,18,1,0,0,3,Prefetch,false,0,0,0
42252,-1,13,0,0,11549,CoChange,false,0,0,0
42251,-1,13,0,0,11549,CoChange,false,0,0,0
91401,13,1,0,0,3,Prefetch,false,0,0,0
91400,16,1,0,0,3,Prefetch,false,0,0,0
91399,7,1,0,0,5465,CoChange,false,0,0,0
91398,5,1,0,0,5465,CoChange,false,0,0,0
42247,-1,2,0,0,2130,CoChange,false,0,0,0
91397,5,1,0,0,5465,CoChange,false,0,0,0
42245,-1,2,0,0,2130,CoChange,false,0,0,0
91395,10,1,0,0,6,Prefetch,false,0,0,0
42243,49,2,1,0,2130,CoChange,false,0,1,0
91393,8,1,0,0,6,Prefetch,false,0,0,0
42242,-1,2,0,0,2130,CoChange,false,0,0,0
42241,-1,2,0,0,2130,CoChange,false,0,0,0
91391,-1,2,0,0,8246,CoChange,false,0,0,0
91390,-1,2,0,0,8246,CoChange,false,0,0,0
42239,49,2,1,0,2130,CoChange,false,0,1,0
42238,77,2,1,0,2130,CoChange,false,0,1,0
91388,-1,7,0,0,12331,CoChange,false,0,0,0
42237,-1,2,0,0,2130,CoChange,false,0,0,0
91387,-1,8,0,0,12334,CoChange,false,0,0,0
42235,49,2,1,0,2130,CoChange,false,0,1,0
91385,5,1,0,0,1607,CoChange,false,0,0,0
42234,32,2,1,0,2130,CoChange,false,0,1,0
91384,12,1,0,0,1607,CoChange,false,0,0,0
42233,-1,2,0,0,2130,CoChange,false,0,0,0
91382,-1,12,0,0,12586,CoChange,false,0,0,0
42230,-1,2,0,0,2130,CoChange,false,0,0,0
91380,-1,10,0,0,12902,CoChange,false,0,0,0
42229,43,2,1,0,2130,CoChange,false,0,1,0
42228,287,2,1,0,2130,CoChange,false,0,1,0
42227,494,2,1,0,2130,CoChange,false,0,1,0
91376,-1,57,0,0,112226,CoChange,false,0,0,0
91375,-1,60,0,0,136313,CoChange,false,0,0,0
91374,-1,64,1,0,138334,CoChange,false,0,1,0
91373,-1,66,1,0,139449,CoChange,false,0,1,0
91372,-1,65,1,0,139449,CoChange,false,0,1,0
91371,-1,68,1,0,139645,CoChange,false,0,1,0
91370,-1,68,1,0,140933,CoChange,false,0,1,0
91369,-1,68,1,0,139431,CoChange,false,0,1,0
91368,-1,68,1,0,139645,CoChange,false,0,1,0
91367,-1,68,1,0,138701,CoChange,false,0,1,0
91365,-1,63,0,0,134796,CoChange,false,0,0,0
91364,-1,63,0,0,134811,CoChange,false,0,0,0
91363,-1,63,0,0,134796,CoChange,false,0,0,0
42212,-1,551,17,3,244199,CoChange,false,0,16,1
91362,-1,63,0,0,134796,CoChange,false,0,0,0
91361,-1,63,0,0,134247,CoChange,false,0,0,0
42210,-1,34,0,0,16085,CoChange,false,0,0,0
91360,-1,63,0,0,134247,CoChange,false,0,0,0
91359,-1,63,0,0,134085,CoChange,false,0,0,0
42208,-1,7,0,0,10854,CoChange,false,0,0,0
91358,-1,63,0,0,134247,CoChange,false,0,0,0
42207,-1,7,0,0,10854,CoChange,false,0,0,0
91357,-1,63,0,0,134085,CoChange,false,0,0,0
42206,-1,7,0,0,10854,CoChange,false,0,0,0
42205,-1,7,0,0,10854,CoChange,false,0,0,0
91355,-1,21,0,0,13659,CoChange,false,0,0,0
42204,-1,7,0,0,10854,CoChange,false,0,0,0
91354,-1,22,0,0,13659,CoChange,false,0,0,0
42203,-1,7,0,0,10854,CoChange,false,0,0,0
91353,-1,21,0,0,13540,CoChange,false,0,0,0
42202,-1,7,0,0,10721,CoChange,false,0,0,0
91352,-1,21,0,0,13540,CoChange,false,0,0,0
91351,-1,22,0,0,13540,CoChange,false,0,0,0
42200,-1,7,0,0,10721,CoChange,false,0,0,0
91350,-1,73,0,0,138874,CoChange,false,0,0,0
91349,-1,72,0,0,138843,CoChange,false,0,0,0
42198,-1,7,0,0,10727,CoChange,false,0,0,0
91348,-1,72,0,0,138868,CoChange,false,0,0,0
42197,-1,7,0,0,10727,CoChange,false,0,0,0
91347,-1,72,0,0,134695,CoChange,false,0,0,0
91346,-1,71,0,0,137558,CoChange,false,0,0,0
42195,-1,91,3,6,22601,CoChange,false,0,2,1
42193,-1,275,6,5,78953,CoChange,false,0,6,0
91343,-1,20,0,0,12158,CoChange,false,0,0,0
42192,-1,21,1,0,18531,CoChange,false,0,1,0
91342,-1,21,0,0,12158,CoChange,false,0,0,0
42191,-1,13,0,0,7621,CoChange,false,0,0,0
91341,-1,19,0,0,12374,CoChange,false,0,0,0
42190,-1,7,0,0,10829,CoChange,false,0,0,0
91340,-1,20,0,0,12374,CoChange,false,0,0,0
91339,-1,19,0,0,12371,CoChange,false,0,0,0
42187,-1,2,1,0,2130,CoChange,false,0,1,0
91337,-1,70,0,0,118403,CoChange,false,0,0,0
91336,-1,69,0,0,126625,CoChange,false,0,0,0
42185,340,3,2,0,2199,CoChange,false,0,2,0
42184,-1,2,1,0,2130,CoChange,false,0,1,0
42183,281,3,2,0,2199,CoChange,false,0,2,0
91333,-1,15,0,0,12371,CoChange,false,0,0,0
42182,146,2,2,0,2130,CoChange,false,0,2,0
91332,-1,17,0,0,12371,CoChange,false,0,0,0
42180,-1,2,1,0,2130,CoChange,false,0,1,0
42179,43,2,2,0,2130,CoChange,false,0,2,0
91329,-1,121,43,13,110305,CoChange,false,0,34,9
42178,75,3,2,0,2199,CoChange,false,0,2,0
91328,-1,2,0,0,1041,CoChange,false,0,0,0
42177,-1,3,1,0,2199,CoChange,false,0,1,0
91327,-1,2,0,0,1041,CoChange,false,0,0,0
42176,-1,2,1,0,2130,CoChange,false,0,1,0
91326,-1,2,0,0,1041,CoChange,false,0,0,0
42174,96,3,2,0,2199,CoChange,false,0,2,0
42173,843,3,2,0,2199,CoChange,false,0,2,0
91323,-1,72,2,1,41226,CoChange,false,0,2,0
91322,-1,4,1,0,5511,CoChange,false,0,1,0
42171,1127,3,0,2,2199,BugEntity,false,0,0,0
91321,15,1,0,0,21,Prefetch,false,0,0,0
42170,-1,3,1,0,2199,CoChange,false,0,1,0
91320,15,1,0,0,21,Prefetch,false,0,0,0
42169,88,3,2,0,2199,CoChange,false,0,2,0
91319,-1,17,0,0,16645,CoChange,false,0,0,0
42168,125,3,2,0,2199,CoChange,false,0,2,0
91318,-1,17,1,0,16645,CoChange,false,0,1,0
42167,-1,2,1,0,2130,CoChange,false,0,1,0
91317,-1,11,0,0,4414,CoChange,false,0,0,0
42166,110,3,2,0,2199,CoChange,false,0,2,0
91316,-1,11,0,0,4414,CoChange,false,0,0,0
91315,-1,11,0,0,4414,CoChange,false,0,0,0
42164,-1,3,1,0,2199,CoChange,false,0,1,0
91314,-1,29,0,0,28044,CoChange,false,0,0,0
42163,214,3,2,0,2199,CoChange,false,0,2,0
91313,-1,8,0,0,6852,CoChange,false,0,0,0
42162,114,3,2,0,2199,CoChange,false,0,2,0
91312,-1,82,1,0,130167,CoChange,false,0,1,0
42161,136,3,2,0,2199,CoChange,false,0,2,0
91311,-1,8,0,0,6852,CoChange,false,0,0,0
42160,-1,2,1,0,2130,CoChange,false,0,1,0
91310,-1,190,2,1,120926,CoChange,false,0,2,0
42159,-1,3,1,0,2199,CoChange,false,0,1,0
91309,-1,3,0,0,254,CoChange,false,0,0,0
42158,-1,2,1,0,2130,CoChange,false,0,1,0
91308,-1,3,0,0,254,CoChange,false,0,0,0
42157,-1,2,1,0,2130,CoChange,false,0,1,0
91307,-1,3,0,0,254,CoChange,false,0,0,0
42156,-1,3,1,0,2199,CoChange,false,0,1,0
91306,-1,2,0,0,1628,CoChange,false,0,0,0
42155,126,3,2,0,2199,CoChange,false,0,2,0
91305,-1,2,0,0,1628,CoChange,false,0,0,0
42154,-1,2,1,0,2130,CoChange,false,0,1,0
91304,-1,24,0,0,9963,CoChange,false,0,0,0
42153,-1,2,1,0,2130,CoChange,false,0,1,0
91303,-1,23,1,0,25333,CoChange,false,0,1,0
42152,-1,3,1,0,2199,CoChange,false,0,1,0
42151,-1,2,1,0,2130,CoChange,false,0,1,0
91301,-1,23,1,0,25333,CoChange,false,0,1,0
42150,-1,3,1,0,2199,CoChange,false,0,1,0
91300,-1,23,1,0,25333,CoChange,false,0,1,0
42149,66,3,2,0,2199,CoChange,false,0,2,0
91299,-1,23,1,0,25322,CoChange,false,0,1,0
42148,-1,2,1,0,2130,CoChange,false,0,1,0
91298,-1,23,1,0,25333,CoChange,false,0,1,0
42147,392,3,2,0,2199,CoChange,false,0,2,0
42146,-1,2,1,0,2130,CoChange,false,0,1,0
91296,-1,25,0,0,10873,CoChange,false,0,0,0
42145,-1,2,1,0,2130,CoChange,false,0,1,0
91295,-1,25,0,0,10873,CoChange,false,0,0,0
91294,-1,25,0,0,10873,CoChange,false,0,0,0
42143,-1,2,1,0,2130,CoChange,false,0,1,0
91293,-1,25,0,0,10873,CoChange,false,0,0,0
42142,-1,3,1,0,2199,CoChange,false,0,1,0
91292,-1,25,0,0,10873,CoChange,false,0,0,0
42141,150,3,2,0,2199,CoChange,false,0,2,0
91291,-1,23,1,0,23857,CoChange,false,0,1,0
42140,-1,3,1,0,2199,CoChange,false,0,1,0
91290,-1,23,1,0,25322,CoChange,false,0,1,0
42139,356,3,2,0,2199,CoChange,false,0,2,0
91289,-1,23,1,0,23720,CoChange,false,0,1,0
91288,-1,23,1,0,23857,CoChange,false,0,1,0
42137,-1,2,1,0,2130,CoChange,false,0,1,0
91287,-1,30,2,0,26377,CoChange,false,0,2,0
42136,-1,2,1,0,2130,CoChange,false,0,1,0
91286,-1,23,1,0,23720,CoChange,false,0,1,0
91285,-1,21,1,0,23680,CoChange,false,0,1,0
42134,-1,2,1,0,2130,CoChange,false,0,1,0
91284,-1,30,2,0,26337,CoChange,false,0,2,0
91283,-1,21,1,0,23680,CoChange,false,0,1,0
91282,-1,21,1,0,23680,CoChange,false,0,1,0
91281,-1,21,1,0,23676,CoChange,false,0,1,0
91280,-1,21,1,0,23680,CoChange,false,0,1,0
91279,-1,25,0,0,10873,CoChange,false,0,0,0
91278,-1,25,0,0,10873,CoChange,false,0,0,0
91277,-1,25,0,0,10873,CoChange,false,0,0,0
91276,-1,25,0,0,10873,CoChange,false,0,0,0
91275,-1,25,0,0,10873,CoChange,false,0,0,0
91274,-1,25,0,0,10873,CoChange,false,0,0,0
91273,-1,25,0,0,10794,CoChange,false,0,0,0
91272,-1,25,0,0,10873,CoChange,false,0,0,0
91271,-1,25,0,0,10882,CoChange,false,0,0,0
91270,-1,48,1,1,42400,CoChange,false,0,1,0
91269,-1,26,0,0,11501,CoChange,false,0,0,0
42118,-1,70,0,0,14681,CoChange,false,0,0,0
91268,-1,25,0,0,10794,CoChange,false,0,0,0
91267,-1,25,0,0,10794,CoChange,false,0,0,0
91266,-1,25,0,0,10794,CoChange,false,0,0,0
42115,-1,7,0,0,10788,CoChange,false,0,0,0
91265,-1,26,0,0,11501,CoChange,false,0,0,0
42114,-1,7,0,0,10788,CoChange,false,0,0,0
91264,-1,18,1,0,17768,CoChange,false,0,1,0
91263,-1,14,0,0,5541,CoChange,false,0,0,0
42112,-1,7,0,0,10788,CoChange,false,0,0,0
91262,-1,14,0,0,5541,CoChange,false,0,0,0
42111,-1,7,0,0,10788,CoChange,false,0,0,0
91261,-1,14,0,0,5541,CoChange,false,0,0,0
91260,-1,14,0,0,5541,CoChange,false,0,0,0
42109,-1,7,0,0,11324,CoChange,false,0,0,0
42107,-1,7,0,0,11497,CoChange,false,0,0,0
91257,-1,14,0,0,5541,CoChange,false,0,0,0
42106,-1,7,0,0,11497,CoChange,false,0,0,0
91256,-1,14,0,0,5541,CoChange,false,0,0,0
91255,-1,12,0,0,6889,CoChange,false,0,0,0
42104,-1,7,0,0,11497,CoChange,false,0,0,0
91254,-1,12,0,0,6889,CoChange,false,0,0,0
42103,-1,7,0,0,11497,CoChange,false,0,0,0
91253,-1,5,0,0,7702,CoChange,false,0,0,0
91252,-1,5,0,0,7702,CoChange,false,0,0,0
42101,-1,7,0,0,10764,CoChange,false,0,0,0
91251,-1,5,0,0,7702,CoChange,false,0,0,0
42100,-1,7,0,0,10764,CoChange,false,0,0,0
91250,-1,5,0,0,7702,CoChange,false,0,0,0
91249,-1,5,0,0,7702,CoChange,false,0,0,0
42098,-1,7,0,0,10764,CoChange,false,0,0,0
