#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 13440, total_files_alive: 3391, cacheTableSize: 11907, cachesize: 340, blocksize: 170, prefetchsize: 34, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
16673,200,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16672,100,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16671,99,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16670,66,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16669,64,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16668,44,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16667,105,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16666,58,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16665,227,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16664,48,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16663,228,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16662,45,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16661,247,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16660,135,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16659,44,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16658,100,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16657,165,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16655,45,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16654,104,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16652,40,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16650,30,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16648,96,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16647,63,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16645,68,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16644,67,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16643,70,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16642,48,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16641,59,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16640,82,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16639,53,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16638,43,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16637,56,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16636,43,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16635,43,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16633,191,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16632,67,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16631,359,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16630,49,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16629,53,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16628,52,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16627,206,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16626,92,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16625,87,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16624,155,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16623,183,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16622,34,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16621,86,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16620,31,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16619,82,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16618,158,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16617,112,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16616,136,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16615,144,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16614,214,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16613,110,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16612,216,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16611,237,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16610,101,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16609,268,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16608,107,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16607,55,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16606,85,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16605,95,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16604,111,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16603,84,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16602,116,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16601,56,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16600,153,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16599,62,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16598,74,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16597,146,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16596,51,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16595,346,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16594,160,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16593,137,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16592,157,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16591,60,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16590,155,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16589,123,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16588,134,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16587,245,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16586,328,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16585,270,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16584,106,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16583,64,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16582,172,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16581,76,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16580,71,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16579,71,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16578,219,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16577,114,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16576,164,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16575,153,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16574,136,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16573,491,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16572,49,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16571,111,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16570,40,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16569,46,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16568,70,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16567,74,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16566,44,1,0,0,4315,NewEntity,false,0,0,0,0,0,0,0,1
16565,89,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16564,111,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16563,68,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16562,68,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16561,231,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16560,275,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16559,284,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16558,93,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16557,72,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16556,122,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16555,83,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16554,111,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16553,63,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16552,213,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16551,76,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16550,93,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16549,512,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16548,97,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16547,62,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16546,61,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16544,296,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16543,52,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16542,59,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16541,48,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16540,56,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16539,131,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16538,52,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16537,112,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16536,154,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16534,65,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16533,49,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16532,61,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16531,90,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16530,297,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16529,47,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16528,31,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16527,63,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16526,76,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16525,44,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16524,683,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16523,133,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16522,77,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16521,65,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16520,128,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16519,31,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16518,29,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16517,31,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16516,30,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16515,29,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16514,29,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16513,31,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16512,25,1,0,0,10170,NewEntity,false,0,0,0,0,0,0,0,1
16511,32,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16510,36,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16509,534,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16508,53,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16507,524,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16506,101,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16505,127,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16479,7,1,0,0,10170,NewEntity,false,0,0,0,0,0,0,0,1
16473,19,1,0,0,10170,NewEntity,false,0,0,0,0,0,0,0,1
16460,30,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16459,30,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16458,76,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16452,10,1,0,0,10170,NewEntity,false,0,0,0,0,0,0,0,1
16443,102,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16442,153,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16441,30,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16439,111,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16437,66,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16436,49,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16433,225,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16419,133,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16418,900,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16417,134,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16416,568,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16415,85,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16414,368,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16413,137,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16412,75,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16411,108,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16410,174,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16409,333,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16407,199,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16406,353,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16405,393,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16404,638,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16403,158,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16402,461,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16400,100,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16399,524,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16398,43,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16396,140,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16395,2106,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16394,975,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16393,109,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16390,49,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16389,136,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16388,109,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16387,115,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16386,50,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16385,105,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16384,169,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16383,89,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16382,161,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16381,99,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16380,168,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16378,45,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16377,191,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16376,50,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16375,131,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16373,111,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16371,61,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16370,144,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16368,130,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16367,187,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16366,137,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16364,128,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16363,283,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16361,61,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16360,156,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16359,91,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16358,126,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16357,47,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16356,143,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16355,44,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16354,37,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16353,94,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16352,79,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16351,226,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16350,152,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16349,168,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16348,191,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16347,138,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16346,307,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16345,27,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16344,38,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16343,74,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16342,572,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16341,150,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16340,99,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16339,139,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16338,205,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16337,118,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16336,68,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16335,45,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16334,176,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16333,58,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16332,138,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16331,113,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16330,140,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16329,157,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16328,120,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16327,162,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16326,56,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16325,57,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16324,443,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16323,258,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16322,102,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16321,52,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16320,170,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16319,54,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16318,1531,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16317,47,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16316,60,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16315,212,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16314,271,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16313,168,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16312,577,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16311,117,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16310,147,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16309,136,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16308,48,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16307,204,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16306,499,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16305,59,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16304,108,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16302,124,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16301,63,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16299,236,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16298,958,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16297,79,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16296,58,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16295,202,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16294,149,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16293,72,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16292,48,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16290,135,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16289,261,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16288,58,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16287,682,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16286,49,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16285,186,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16284,210,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16283,180,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16282,77,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16281,72,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16280,77,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16279,148,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16278,104,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16277,165,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16276,47,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16275,199,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16274,38,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16273,114,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16272,184,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16271,77,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16270,260,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16269,206,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16268,171,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16267,313,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16266,108,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16265,86,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16264,76,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16263,288,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16261,105,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16260,73,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16259,129,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16258,35,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16257,58,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16256,66,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16255,58,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16254,77,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16253,84,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16252,130,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16251,37,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16250,162,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16249,147,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16248,58,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16246,44,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16245,38,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16244,71,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16243,81,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16242,38,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16241,49,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16240,43,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16239,124,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16238,38,1,0,0,4316,NewEntity,false,0,0,0,0,0,0,0,1
16237,70,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16235,203,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16234,121,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16233,367,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16232,32,1,0,0,7775,NewEntity,false,0,0,0,0,0,0,0,1
16231,128,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16230,194,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16229,216,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16228,147,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16227,148,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16226,235,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16225,148,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16224,211,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16223,63,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16222,45,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16221,75,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16220,70,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16219,504,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16218,107,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16217,324,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16216,132,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16215,67,1,0,0,4314,NewEntity,false,0,0,0,0,0,0,0,1
16214,304,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16213,201,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16212,249,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16211,85,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16210,72,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16209,269,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
16206,177,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
