#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 6232, total_files_alive: 1678, cacheTableSize: 5280, cachesize: 340, blocksize: 340, prefetchsize: 85, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
8822,-1,26,1,0,4921,CoChange,false,0,1,0,0,0,26,0,0
8820,-1,107,2,0,6511,CoChange,false,0,2,0,0,0,107,0,0
8819,-1,110,2,0,6511,CoChange,false,0,2,0,0,0,110,0,0
8818,-1,110,2,0,6504,CoChange,false,0,2,0,0,0,110,0,0
8816,-1,57,2,0,4918,CoChange,false,0,2,0,0,0,57,0,0
8815,-1,58,1,1,4918,CoChange,false,0,1,0,0,0,57,1,0
8814,-1,26,1,0,4914,CoChange,false,0,1,0,0,0,26,0,0
8813,-1,26,1,0,4914,CoChange,false,0,1,0,0,0,26,0,0
8811,-1,26,1,0,4914,CoChange,false,0,1,0,0,0,26,0,0
8810,-1,51,2,0,7587,CoChange,false,0,2,0,0,0,51,0,0
8809,-1,115,3,0,7524,CoChange,false,0,3,0,0,0,115,0,0
8808,-1,149,5,0,18313,CoChange,false,0,5,0,0,0,149,0,0
8806,-1,129,6,0,19404,CoChange,false,0,6,0,0,0,129,0,0
8805,-1,111,2,0,6504,CoChange,false,0,2,0,0,0,111,0,0
8804,-1,111,2,0,6504,CoChange,false,0,2,0,0,0,111,0,0
8803,-1,112,2,0,6504,CoChange,false,0,2,0,0,0,112,0,0
8802,-1,142,3,0,9497,CoChange,false,0,3,0,0,0,142,0,0
8801,-1,114,2,0,6571,CoChange,false,0,2,0,0,0,114,0,0
8800,-1,114,2,0,6571,CoChange,false,0,2,0,0,0,114,0,0
8799,-1,114,2,0,6568,CoChange,false,0,2,0,0,0,114,0,0
8798,-1,113,2,0,6568,CoChange,false,0,2,0,0,0,113,0,0
8797,-1,114,2,0,6568,CoChange,false,0,2,0,0,0,114,0,0
8796,-1,116,2,0,6512,CoChange,false,0,2,0,0,0,116,0,0
8795,-1,134,4,0,7318,CoChange,false,0,4,0,0,0,134,0,0
8794,-1,151,4,0,15338,CoChange,false,0,4,0,0,0,151,0,0
8793,-1,131,2,1,12429,CoChange,false,0,2,0,0,0,130,1,0
8792,-1,116,2,0,6112,CoChange,false,0,2,0,0,0,116,0,0
8791,-1,130,3,0,12427,CoChange,false,0,3,0,0,0,130,0,0
8790,-1,131,3,0,12427,CoChange,false,0,3,0,0,0,131,0,0
8788,-1,80,2,1,7013,CoChange,false,0,2,0,0,0,79,1,0
8786,-1,155,3,0,12166,CoChange,false,0,3,0,0,0,155,0,0
8785,-1,156,3,0,12824,CoChange,false,0,3,0,0,0,156,0,0
8784,-1,157,3,0,12809,CoChange,false,0,3,0,0,0,157,0,0
8783,-1,158,3,0,12809,CoChange,false,0,3,0,0,0,158,0,0
8781,-1,170,5,0,21944,CoChange,false,0,5,0,0,0,170,0,0
8779,-1,127,3,0,6725,CoChange,false,0,3,0,0,0,127,0,0
8773,-1,132,3,0,12639,CoChange,false,0,3,0,0,0,132,0,0
8765,-1,118,2,0,5968,CoChange,false,0,2,0,0,0,118,0,0
8757,-1,149,5,0,18165,CoChange,false,0,5,0,0,0,149,0,0
8747,-1,157,4,0,9351,CoChange,false,0,4,0,0,0,157,0,0
8745,-1,147,4,0,10591,CoChange,false,0,4,0,0,0,147,0,0
8744,-1,143,5,0,12553,CoChange,false,0,5,0,0,0,143,0,0
8742,-1,147,4,0,10626,CoChange,false,0,4,0,0,0,147,0,0
8740,-1,142,5,0,12553,CoChange,false,0,5,0,0,0,142,0,0
8738,-1,142,5,0,12553,CoChange,false,0,5,0,0,0,142,0,0
8736,-1,80,3,0,5543,CoChange,false,0,3,0,0,0,80,0,0
8735,-1,83,3,0,6869,CoChange,false,0,3,0,0,0,83,0,0
8733,-1,70,3,0,5574,CoChange,false,0,3,0,0,0,70,0,0
8731,-1,80,2,1,5543,CoChange,false,0,2,0,0,0,79,1,0
8729,-1,142,5,0,12553,CoChange,false,0,5,0,0,0,142,0,0
8727,-1,127,6,0,16932,CoChange,false,0,6,0,0,0,127,0,0
8725,-1,79,3,0,5543,CoChange,false,0,3,0,0,0,79,0,0
8723,-1,93,4,0,5751,CoChange,false,0,4,0,0,0,93,0,0
8721,-1,93,3,1,5751,CoChange,false,0,3,0,0,0,92,1,0
8714,-1,134,7,0,19769,CoChange,false,0,7,0,0,0,134,0,0
8712,-1,143,5,0,15711,CoChange,false,0,5,0,0,0,143,0,0
8710,-1,26,0,0,4768,CoChange,false,0,0,0,0,0,26,0,0
8709,-1,109,7,0,20435,CoChange,false,0,7,0,0,0,109,0,0
8707,-1,98,8,0,26990,CoChange,false,0,8,0,0,0,98,0,0
8705,-1,121,2,0,6761,CoChange,false,0,2,0,0,0,121,0,0
8704,-1,129,5,0,10792,CoChange,false,0,5,0,0,0,129,0,0
8702,-1,102,6,2,25170,CoChange,false,0,6,0,0,0,99,3,0
8700,-1,108,6,1,17376,CoChange,false,0,6,0,0,0,106,2,0
8698,-1,101,6,2,25179,CoChange,false,0,6,0,0,0,98,3,0
8696,-1,92,8,1,23672,CoChange,false,0,8,0,0,0,90,2,0
8694,-1,101,7,1,25179,CoChange,false,0,7,0,0,0,99,2,0
8692,-1,128,6,1,20153,CoChange,false,0,6,0,0,0,126,2,0
8690,-1,102,7,1,25345,CoChange,false,0,7,0,0,0,100,2,0
8687,-1,32,0,0,7287,CoChange,false,0,0,0,0,0,32,0,0
8686,-1,32,1,0,8089,CoChange,false,0,1,0,0,0,32,0,0
8683,-1,161,6,0,12575,CoChange,false,0,6,0,0,0,161,0,0
8681,-1,107,3,1,3707,CoChange,false,0,3,0,0,0,106,1,0
8680,-1,67,3,1,2245,CoChange,false,0,3,0,0,0,66,1,0
8678,-1,97,4,0,8721,CoChange,false,0,4,0,0,0,97,0,0
8677,-1,97,3,1,8009,CoChange,false,0,3,0,0,0,96,1,0
8676,-1,38,2,0,6490,CoChange,false,0,2,0,0,0,38,0,0
8674,-1,132,5,0,17637,CoChange,false,0,5,0,0,0,132,0,0
8673,212,59,3,1,6933,CoChange,false,0,3,0,0,0,58,1,0
8672,-1,175,6,0,20987,CoChange,false,0,6,0,0,0,175,0,0
8671,-1,38,1,1,6321,CoChange,false,0,1,0,0,0,37,1,0
8670,-1,170,6,0,27222,CoChange,false,0,6,0,0,0,170,0,0
8669,-1,81,2,1,9240,CoChange,false,0,2,0,0,0,80,1,0
8668,-1,120,3,0,13140,CoChange,false,0,3,0,0,0,120,0,0
8667,-1,121,2,1,13140,CoChange,false,0,2,0,0,0,120,1,0
8666,-1,107,4,0,7856,CoChange,false,0,4,0,0,0,107,0,0
8665,-1,151,4,0,16549,CoChange,false,0,4,0,0,0,151,0,0
8664,-1,145,4,0,14113,CoChange,false,0,4,0,0,0,145,0,0
8663,-1,54,3,1,10769,CoChange,false,0,3,0,0,0,53,1,0
8662,-1,172,5,0,25233,CoChange,false,0,5,0,0,0,172,0,0
8661,-1,53,1,2,7726,CoChange,false,0,1,0,0,0,51,2,0
8660,-1,144,3,0,16354,CoChange,false,0,3,0,0,0,144,0,0
8659,-1,101,2,0,13126,CoChange,false,0,2,0,0,0,101,0,0
8658,-1,198,3,1,24314,CoChange,false,0,3,0,0,0,197,1,0
8657,-1,102,2,0,13126,CoChange,false,0,2,0,0,0,102,0,0
8656,-1,102,1,1,13126,CoChange,false,0,1,0,0,0,101,1,0
8655,-1,103,2,0,12204,CoChange,false,0,2,0,0,0,103,0,0
8654,-1,189,3,0,16015,CoChange,false,0,3,0,0,0,189,0,0
8653,-1,105,2,0,12234,CoChange,false,0,2,0,0,0,105,0,0
8652,-1,125,3,0,12396,CoChange,false,0,3,0,0,0,125,0,0
8651,-1,131,3,0,12772,CoChange,false,0,3,0,0,0,131,0,0
8650,-1,150,4,0,23831,CoChange,false,0,4,0,0,0,150,0,0
8649,-1,152,3,0,15304,CoChange,false,0,3,0,0,0,152,0,0
8648,-1,201,5,0,23617,CoChange,false,0,5,0,0,0,201,0,0
8647,-1,45,2,0,11416,CoChange,false,0,2,0,0,0,45,0,0
8646,-1,29,2,0,11380,CoChange,false,0,2,0,0,0,29,0,0
8645,-1,151,3,0,15286,CoChange,false,0,3,0,0,0,151,0,0
8644,-1,43,1,1,8585,CoChange,false,0,1,0,0,0,42,1,0
8643,-1,142,9,0,34685,CoChange,false,0,9,0,0,0,142,0,0
8642,-1,157,3,0,17541,CoChange,false,0,3,0,0,0,157,0,0
8641,-1,193,3,0,15955,CoChange,false,0,3,0,0,0,193,0,0
8640,-1,193,5,0,23817,CoChange,false,0,5,0,0,0,193,0,0
8639,-1,111,2,0,12496,CoChange,false,0,2,0,0,0,111,0,0
8638,-1,73,4,0,14678,CoChange,false,0,4,0,0,0,73,0,0
8637,-1,196,5,0,25621,CoChange,false,0,5,0,0,0,196,0,0
8636,-1,124,7,0,32390,CoChange,false,0,7,0,0,0,124,0,0
8635,-1,44,2,0,11270,CoChange,false,0,2,0,0,0,44,0,0
8634,-1,152,5,0,21506,CoChange,false,0,5,0,0,0,152,0,0
8633,-1,115,2,0,14692,CoChange,false,0,2,0,0,0,115,0,0
8632,-1,158,3,0,19788,CoChange,false,0,3,0,0,0,158,0,0
8631,-1,166,2,1,19093,CoChange,false,0,2,0,0,0,165,1,0
8630,-1,9,1,0,8519,CoChange,false,0,1,0,0,0,9,0,0
8629,-1,9,1,0,8519,CoChange,false,0,1,0,0,0,9,0,0
8628,-1,87,1,1,10076,CoChange,false,0,1,0,0,0,85,2,0
8627,-1,9,1,0,8519,CoChange,false,0,1,0,0,0,9,0,0
8626,-1,9,1,0,8519,CoChange,false,0,1,0,0,0,9,0,0
8624,-1,9,1,0,8519,CoChange,false,0,1,0,0,0,9,0,0
8623,-1,170,7,0,31515,CoChange,false,0,7,0,0,0,170,0,0
8622,-1,142,6,0,12965,CoChange,false,0,6,0,0,0,142,0,0
8621,-1,13,1,0,8611,CoChange,false,0,1,0,0,0,13,0,0
8620,-1,201,3,0,18243,CoChange,false,0,3,0,0,0,201,0,0
8619,-1,206,4,0,18317,CoChange,false,0,4,0,0,0,206,0,0
8618,-1,203,6,0,24632,CoChange,false,0,6,0,0,0,203,0,0
8617,-1,121,2,0,14996,CoChange,false,0,2,0,0,0,121,0,0
8616,-1,52,2,0,11574,CoChange,false,0,2,0,0,0,52,0,0
8615,-1,13,1,0,8611,CoChange,false,0,1,0,0,0,13,0,0
8614,-1,13,1,0,8611,CoChange,false,0,1,0,0,0,13,0,0
8613,-1,28,4,1,10899,CoChange,false,0,4,0,0,0,27,1,0
8612,-1,52,2,0,11574,CoChange,false,0,2,0,0,0,52,0,0
8611,-1,141,4,0,9810,CoChange,false,0,4,0,0,0,141,0,0
8610,-1,201,6,0,14862,CoChange,false,0,6,0,0,0,201,0,0
8609,-1,124,2,0,15237,CoChange,false,0,2,0,0,0,124,0,0
8608,-1,125,2,0,15237,CoChange,false,0,2,0,0,0,125,0,0
8607,-1,189,7,0,30611,CoChange,false,0,7,0,0,0,189,0,0
8606,-1,126,3,0,9677,CoChange,false,0,3,0,0,0,126,0,0
8605,-1,170,5,1,26349,CoChange,false,0,5,0,0,0,169,1,0
8604,-1,13,1,0,8611,CoChange,false,0,1,0,0,0,13,0,0
8603,-1,13,1,0,8611,CoChange,false,0,1,0,0,0,13,0,0
8602,-1,188,6,0,28753,CoChange,false,0,6,0,0,0,188,0,0
8601,-1,13,1,0,8611,CoChange,false,0,1,0,0,0,13,0,0
8600,-1,192,4,0,18522,CoChange,false,0,4,0,0,0,192,0,0
8599,-1,13,1,0,8611,CoChange,false,0,1,0,0,0,13,0,0
8598,-1,13,1,0,8611,CoChange,false,0,1,0,0,0,13,0,0
8596,-1,123,2,0,15638,CoChange,false,0,2,0,0,0,123,0,0
8595,-1,143,5,0,19334,CoChange,false,0,5,0,0,0,143,0,0
8594,-1,146,3,0,15622,CoChange,false,0,3,0,0,0,146,0,0
8593,-1,146,4,0,18803,CoChange,false,0,4,0,0,0,146,0,0
8592,-1,123,2,0,15608,CoChange,false,0,2,0,0,0,123,0,0
8591,-1,13,0,0,8581,CoChange,false,0,0,0,0,0,13,0,0
8590,-1,104,7,0,28596,CoChange,false,0,7,0,0,0,104,0,0
8589,-1,124,2,0,15608,CoChange,false,0,2,0,0,0,124,0,0
8588,-1,200,3,0,19496,CoChange,false,0,3,0,0,0,200,0,0
8587,-1,131,3,0,10572,CoChange,false,0,3,0,0,0,131,0,0
8586,-1,13,1,0,8581,CoChange,false,0,1,0,0,0,13,0,0
8585,-1,13,1,0,8581,CoChange,false,0,1,0,0,0,13,0,0
8584,-1,13,1,0,8581,CoChange,false,0,1,0,0,0,13,0,0
8583,-1,13,1,0,8581,CoChange,false,0,1,0,0,0,13,0,0
8582,-1,13,1,0,7003,CoChange,false,0,1,0,0,0,13,0,0
8581,-1,13,1,0,7003,CoChange,false,0,1,0,0,0,13,0,0
8580,-1,45,1,1,7083,CoChange,false,0,1,0,0,0,44,1,0
8573,-1,17,1,0,8058,CoChange,false,0,1,0,0,0,17,0,0
8572,-1,17,1,0,8058,CoChange,false,0,1,0,0,0,17,0,0
8571,-1,17,1,0,8058,CoChange,false,0,1,0,0,0,17,0,0
8570,-1,17,1,0,8058,CoChange,false,0,1,0,0,0,17,0,0
8569,-1,19,1,0,8058,CoChange,false,0,1,0,0,0,19,0,0
8568,-1,19,1,0,8058,CoChange,false,0,1,0,0,0,19,0,0
8567,-1,19,1,0,8058,CoChange,false,0,1,0,0,0,19,0,0
8565,-1,196,4,0,23498,CoChange,false,0,4,0,0,0,196,0,0
8563,-1,19,1,0,2312,CoChange,false,0,1,0,0,0,19,0,0
8562,-1,198,3,0,14583,CoChange,false,0,3,0,0,0,198,0,0
8559,-1,105,4,0,5551,CoChange,false,0,4,0,0,0,105,0,0
8558,-1,84,3,1,4926,CoChange,false,0,3,0,0,0,83,1,0
8557,258,156,6,0,14928,CoChange,false,0,6,0,0,0,156,0,0
8556,-1,49,2,1,7281,CoChange,false,0,2,0,0,0,48,1,0
8555,-1,49,2,0,1981,CoChange,false,0,2,0,0,0,49,0,0
8554,-1,181,3,2,17370,CoChange,false,0,3,0,0,0,178,3,0
8553,-1,67,2,1,3003,CoChange,false,0,2,0,0,0,66,1,0
8552,-1,63,3,0,1520,CoChange,false,0,3,0,0,0,63,0,0
8551,-1,40,2,0,3284,CoChange,false,0,2,0,0,0,40,0,0
8549,-1,112,3,1,7756,CoChange,false,0,3,0,0,0,111,1,0
8548,-1,86,4,1,8099,CoChange,false,0,4,0,0,0,85,1,0
8547,-1,103,4,1,9235,CoChange,false,0,4,0,0,0,102,1,0
8546,-1,85,2,1,5581,CoChange,false,0,2,0,0,0,84,1,0
8545,-1,87,6,2,23036,CoChange,false,0,6,0,0,0,84,3,0
8544,-1,99,2,1,6363,CoChange,false,0,2,0,0,0,98,1,0
8543,-1,63,3,0,2406,CoChange,false,0,3,0,0,0,63,0,0
8542,-1,137,8,0,20230,CoChange,false,0,8,0,0,0,137,0,0
8541,181,35,2,0,1254,CoChange,false,0,2,0,0,0,35,0,0
8540,-1,168,5,0,12477,CoChange,false,0,5,0,0,0,168,0,0
8539,-1,7,1,0,1202,CoChange,false,0,1,0,0,0,7,0,0
8538,-1,75,3,0,6305,CoChange,false,0,3,0,0,0,75,0,0
8537,54,36,2,0,1254,CoChange,false,0,2,0,0,0,36,0,0
8536,-1,70,2,1,3752,CoChange,false,0,2,0,0,0,69,1,0
8535,-1,101,2,0,6834,CoChange,false,0,2,0,0,0,101,0,0
8534,-1,111,6,1,16017,CoChange,false,0,6,0,0,0,110,1,0
8533,-1,77,2,1,3897,CoChange,false,0,2,0,0,0,76,1,0
8532,-1,147,5,2,21643,CoChange,false,0,5,0,0,0,144,3,0
8531,-1,169,3,1,9415,CoChange,false,0,3,0,0,0,168,1,0
8530,-1,100,3,0,6811,CoChange,false,0,3,0,0,0,100,0,0
8529,-1,79,4,0,4036,CoChange,false,0,4,0,0,0,79,0,0
8528,-1,28,1,1,3325,CoChange,false,0,1,0,0,0,27,1,0
8526,-1,112,2,1,9461,CoChange,false,0,2,0,0,0,111,1,0
8525,-1,178,3,1,19011,CoChange,false,0,3,0,0,0,177,1,0
8524,-1,8,0,0,1658,CoChange,false,0,0,0,0,0,8,0,0
8523,-1,178,4,0,19011,CoChange,false,0,4,0,0,0,178,0,0
8522,-1,71,3,0,2350,CoChange,false,0,3,0,0,0,71,0,0
8513,-1,111,4,1,9820,CoChange,false,0,4,0,0,0,110,1,0
8511,-1,117,5,1,13845,CoChange,false,0,5,0,0,0,116,1,0
8510,-1,170,2,1,8414,CoChange,false,0,2,0,0,0,169,1,0
8509,-1,192,5,2,13913,CoChange,false,0,5,0,0,0,190,2,0
8508,-1,36,2,0,2641,CoChange,false,0,2,0,0,0,36,0,0
8494,-1,128,8,0,28038,CoChange,false,0,8,0,0,0,128,0,0
8490,-1,51,3,0,13822,CoChange,false,0,3,0,0,0,49,0,2
8489,-1,79,6,1,33795,CoChange,false,0,6,0,0,0,76,1,2
8488,-1,76,5,0,27980,CoChange,false,0,5,0,0,0,74,0,2
8487,-1,81,3,4,28082,CoChange,false,0,3,0,0,0,75,4,2
8486,-1,83,9,3,34272,CoChange,false,0,9,0,0,0,78,3,2
8485,-1,52,5,0,21970,CoChange,false,0,5,0,0,0,50,0,2
8483,-1,165,1,2,18769,CoChange,false,0,1,0,0,0,162,3,0
8482,-1,198,4,1,28490,CoChange,false,0,4,0,0,0,196,2,0
8480,-1,145,4,1,35341,CoChange,false,0,4,0,0,0,143,2,0
8479,-1,126,4,2,39022,CoChange,false,0,4,0,0,0,123,3,0
8478,-1,131,5,1,29322,CoChange,false,0,5,0,0,0,129,2,0
8477,-1,149,4,1,20860,CoChange,false,0,4,0,0,0,147,2,0
8476,-1,141,4,1,23815,CoChange,false,0,4,0,0,0,139,2,0
8475,-1,117,7,1,36174,CoChange,false,0,7,0,0,0,115,2,0
8474,-1,137,4,1,24628,CoChange,false,0,4,0,0,0,135,2,0
8473,-1,128,7,1,48130,CoChange,false,0,7,0,0,0,126,2,0
8471,-1,121,8,1,34986,CoChange,false,0,8,0,0,0,119,2,0
8470,-1,48,1,2,9554,CoChange,false,0,1,0,0,0,45,3,0
8469,-1,157,1,2,19118,CoChange,false,0,1,0,0,0,154,3,0
8468,-1,177,5,1,26803,CoChange,false,0,5,0,0,0,175,2,0
8467,-1,178,5,2,42420,CoChange,false,0,5,0,0,0,175,3,0
8466,-1,145,7,1,39293,CoChange,false,0,7,0,0,0,143,2,0
8465,-1,109,7,2,31070,CoChange,false,0,7,0,0,0,106,3,0
8464,-1,180,2,2,23845,CoChange,false,0,2,0,0,0,177,3,0
8463,-1,151,4,2,30914,CoChange,false,0,4,0,0,0,148,3,0
8462,-1,182,4,0,37113,CoChange,false,0,4,0,0,0,182,0,0
8461,-1,67,20,3,65252,CoChange,false,0,18,2,0,0,64,3,0
8460,-1,109,9,0,49850,CoChange,false,0,9,0,0,0,109,0,0
8459,-1,151,7,1,48647,CoChange,false,0,7,0,0,0,150,1,0
8458,-1,143,5,0,37862,CoChange,false,0,5,0,0,0,143,0,0
8457,-1,87,10,0,51969,CoChange,false,0,10,0,0,0,87,0,0
8456,-1,127,6,1,42631,CoChange,false,0,6,0,0,0,126,1,0
8455,-1,148,2,1,36286,CoChange,false,0,2,0,0,0,147,1,0
8453,-1,163,4,0,42456,CoChange,false,0,4,0,0,0,163,0,0
8452,-1,134,7,1,42295,CoChange,false,0,7,0,0,0,133,1,0
8451,-1,120,4,0,51764,CoChange,false,0,4,0,0,0,120,0,0
8450,-1,175,6,0,51483,CoChange,false,0,6,0,0,0,175,0,0
8449,-1,153,7,0,52331,CoChange,false,0,7,0,0,0,153,0,0
8448,-1,125,1,1,42486,CoChange,false,0,1,0,0,0,124,1,0
8446,-1,167,4,1,53444,CoChange,false,0,4,0,0,0,166,1,0
8445,-1,151,5,0,51772,CoChange,false,0,5,0,0,0,151,0,0
8444,-1,148,4,1,56701,CoChange,false,0,4,0,0,0,147,1,0
8442,-1,156,7,0,58591,CoChange,false,0,7,0,0,0,156,0,0
8441,-1,161,7,0,58781,CoChange,false,0,7,0,0,0,161,0,0
8439,-1,156,4,0,56400,CoChange,false,0,4,0,0,0,156,0,0
8437,-1,159,5,0,57017,CoChange,false,0,5,0,0,0,159,0,0
8435,-1,180,4,0,54413,CoChange,false,0,4,0,0,0,180,0,0
8434,-1,188,7,0,60244,CoChange,false,0,7,0,0,0,188,0,0
8433,-1,177,6,0,58667,CoChange,false,0,6,0,0,0,177,0,0
8432,-1,178,3,0,53358,CoChange,false,0,3,0,0,0,178,0,0
8431,-1,164,7,1,57317,CoChange,false,0,7,0,0,0,163,1,0
8430,-1,175,6,0,60662,CoChange,false,0,6,0,0,0,175,0,0
8429,-1,191,5,0,58402,CoChange,false,0,5,0,0,0,191,0,0
8428,-1,178,3,0,53196,CoChange,false,0,3,0,0,0,178,0,0
8427,-1,176,6,0,58881,CoChange,false,0,6,0,0,0,176,0,0
8426,-1,180,5,0,59964,CoChange,false,0,5,0,0,0,180,0,0
8425,-1,161,9,0,58852,CoChange,false,0,9,0,0,0,161,0,0
8424,-1,99,4,0,51080,CoChange,false,0,4,0,0,0,99,0,0
8423,-1,179,15,0,60543,CoChange,false,0,15,0,0,0,179,0,0
8422,-1,167,9,1,63232,CoChange,false,0,9,0,0,0,166,1,0
8421,-1,147,11,3,57024,CoChange,false,0,11,0,0,0,144,3,0
8420,-1,153,14,0,66963,CoChange,false,0,14,0,0,0,153,0,0
8419,-1,176,4,0,56885,CoChange,false,0,4,0,0,0,176,0,0
8418,-1,165,7,0,54163,CoChange,false,0,7,0,0,0,165,0,0
8417,-1,100,10,0,61112,CoChange,false,0,10,0,0,0,100,0,0
8416,-1,179,4,0,51309,CoChange,false,0,4,0,0,0,179,0,0
8415,-1,171,5,0,64684,CoChange,false,0,5,0,0,0,171,0,0
8414,-1,102,14,0,57105,CoChange,false,0,14,0,0,0,102,0,0
8413,-1,114,9,0,62746,CoChange,false,0,9,0,0,0,114,0,0
8412,-1,173,4,0,54095,CoChange,false,0,4,0,0,0,173,0,0
8411,-1,181,5,0,54526,CoChange,false,0,5,0,0,0,181,0,0
8409,-1,98,3,0,52784,CoChange,false,0,3,0,0,0,98,0,0
8408,-1,102,6,0,50880,CoChange,false,0,6,0,0,0,102,0,0
8407,-1,127,11,1,55520,CoChange,false,0,11,0,0,0,126,1,0
8406,-1,187,30,3,57521,CoChange,false,0,26,4,0,0,184,3,0
8405,-1,118,3,0,52771,CoChange,false,0,3,0,0,0,118,0,0
8404,-1,200,6,1,61319,CoChange,false,0,6,0,0,0,199,1,0
8403,-1,115,6,0,52614,CoChange,false,0,6,0,0,0,115,0,0
8402,-1,195,12,1,59947,CoChange,false,0,12,0,0,0,194,1,0
8401,-1,181,12,0,57096,CoChange,false,0,12,0,0,0,181,0,0
8400,-1,123,8,0,55319,CoChange,false,0,8,0,0,0,123,0,0
8399,-1,169,18,2,62805,CoChange,false,0,18,0,0,0,167,2,0
8398,-1,106,4,0,55186,CoChange,false,0,4,0,0,0,106,0,0
8397,-1,101,3,0,54221,CoChange,false,0,3,0,0,0,101,0,0
8396,-1,117,4,0,53737,CoChange,false,0,4,0,0,0,117,0,0
8394,-1,120,2,0,49451,CoChange,false,0,2,0,0,0,120,0,0
8393,-1,120,4,0,52426,CoChange,false,0,4,0,0,0,120,0,0
8392,-1,119,5,0,52426,CoChange,false,0,5,0,0,0,119,0,0
8391,-1,121,2,0,48697,CoChange,false,0,2,0,0,0,121,0,0
8390,-1,120,4,0,51079,CoChange,false,0,4,0,0,0,120,0,0
8389,-1,114,6,0,51192,CoChange,false,0,6,0,0,0,114,0,0
8388,-1,120,3,0,51079,CoChange,false,0,3,0,0,0,120,0,0
8387,-1,118,6,0,50738,CoChange,false,0,6,0,0,0,118,0,0
8386,-1,115,7,0,52186,CoChange,false,0,7,0,0,0,115,0,0
8385,-1,120,7,2,51769,CoChange,false,0,7,0,0,0,118,2,0
8384,-1,163,10,0,55550,CoChange,false,0,10,0,0,0,163,0,0
8383,-1,95,4,0,48855,CoChange,false,0,4,0,0,0,95,0,0
8382,-1,94,5,0,48395,CoChange,false,0,5,0,0,0,94,0,0
8380,-1,145,10,1,52340,CoChange,false,0,10,0,0,0,144,1,0
8379,-1,130,10,0,51618,CoChange,false,0,10,0,0,0,130,0,0
8378,-1,163,10,0,55615,CoChange,false,0,10,0,0,0,163,0,0
8376,-1,100,6,0,53925,CoChange,false,0,6,0,0,0,100,0,0
8375,-1,103,2,0,44703,CoChange,false,0,2,0,0,0,103,0,0
8374,-1,130,2,0,47684,CoChange,false,0,2,0,0,0,130,0,0
8373,-1,126,4,0,48184,CoChange,false,0,4,0,0,0,126,0,0
8372,-1,128,4,0,48152,CoChange,false,0,4,0,0,0,128,0,0
8371,-1,102,4,0,47215,CoChange,false,0,4,0,0,0,102,0,0
8370,-1,127,15,0,55197,CoChange,false,0,15,0,0,0,127,0,0
8369,-1,123,6,0,49521,CoChange,false,0,6,0,0,0,123,0,0
8367,-1,128,3,0,47531,CoChange,false,0,3,0,0,0,128,0,0
8366,-1,129,3,0,47531,CoChange,false,0,3,0,0,0,129,0,0
8365,-1,130,2,0,47580,CoChange,false,0,2,0,0,0,130,0,0
8364,-1,166,10,0,54713,CoChange,false,0,10,0,0,0,166,0,0
8363,-1,127,4,0,47643,CoChange,false,0,4,0,0,0,127,0,0
8362,-1,129,4,1,50321,CoChange,false,0,3,1,0,0,128,1,0
8360,-1,112,9,0,53713,CoChange,false,0,9,0,0,0,112,0,0
8359,-1,115,0,0,48667,CoChange,false,0,0,0,0,0,115,0,0
8358,-1,116,3,0,48079,CoChange,false,0,3,0,0,0,116,0,0
8357,-1,108,1,0,39662,CoChange,false,0,1,0,0,0,108,0,0
8356,-1,132,2,0,47085,CoChange,false,0,2,0,0,0,132,0,0
8355,-1,110,3,0,48212,CoChange,false,0,3,0,0,0,110,0,0
8354,-1,104,2,0,46941,CoChange,false,0,2,0,0,0,104,0,0
8353,-1,114,3,0,47993,CoChange,false,0,3,0,0,0,114,0,0
8352,-1,124,7,0,50950,CoChange,false,0,7,0,0,0,124,0,0
8351,-1,141,6,0,58079,CoChange,false,0,6,0,0,0,141,0,0
8350,-1,108,7,0,52227,CoChange,false,0,7,0,0,0,108,0,0
8348,-1,169,9,0,59032,CoChange,false,0,9,0,0,0,169,0,0
8347,-1,118,12,0,54575,CoChange,false,0,12,0,0,0,118,0,0
8346,-1,119,6,0,54868,CoChange,false,0,6,0,0,0,119,0,0
8345,-1,140,13,2,59060,CoChange,false,0,13,0,0,0,138,2,0
8344,-1,111,2,0,44645,CoChange,false,0,2,0,0,0,111,0,0
8343,-1,107,0,0,39414,CoChange,false,0,0,0,0,0,107,0,0
8342,-1,154,4,0,53388,CoChange,false,0,4,0,0,0,154,0,0
8341,-1,140,3,0,55658,CoChange,false,0,3,0,0,0,140,0,0
8340,-1,169,5,0,52458,CoChange,false,0,5,0,0,0,169,0,0
8339,-1,137,6,0,50016,CoChange,false,0,6,0,0,0,137,0,0
8338,-1,101,22,4,58672,CoChange,false,0,21,1,0,0,97,4,0
8337,-1,186,12,0,57900,CoChange,false,0,12,0,0,0,186,0,0
8336,-1,68,12,0,65081,CoChange,false,0,12,0,0,0,68,0,0
8335,-1,68,14,0,59335,CoChange,false,0,14,0,0,0,68,0,0
8334,-1,144,2,0,58488,CoChange,false,0,2,0,0,0,144,0,0
8333,-1,181,4,0,59633,CoChange,false,0,4,0,0,0,181,0,0
